episode steps
324 239.64300000000003
325 237.64400000000006
326 240.31900000000002
327 245.965
328 243.811
329 244.669
330 247.223
331 247.43099999999995
332 247.58300000000003
333 246.26
334 245.07599999999996
335 247.282
336 246.512
337 239.50300000000001
338 244.622
339 246.279
340 245.892
341 246.23499999999999
342 248.45699999999997
343 250.43699999999998
344 252.42200000000003
345 250.93300000000005
346 249.76600000000002
347 254.17700000000005
348 248.38199999999998
349 248.533
350 243.49499999999998
351 239.52599999999998
352 239.6
353 235.80599999999998
354 237.846
355 238.08499999999998
356 237.53000000000003
357 235.67400000000004
358 234.84499999999997
359 238.41500000000005
360 244.40300000000002
361 244.45600000000005
362 247.291
363 245.064
364 244.61700000000002
365 240.81799999999998
366 244.82399999999998
367 242.69500000000002
368 244.34900000000002
369 239.72899999999998
370 241.20600000000005
371 245.40299999999996
372 240.04599999999996
373 249.36599999999999
374 253.004
375 257.586
376 257.02000000000004
377 266.25300000000004
378 272.014
379 272.89599999999996
380 270.09600000000006
381 269.14700000000005
382 268.904
383 256.14099999999996
384 251.79700000000003
385 252.20899999999997
386 251.844
387 249.36399999999998
388 241.529
389 241.76399999999998
390 242.11099999999996
391 248.28599999999997
392 252.27399999999997
393 258.598
394 262.5
395 261.146
396 260.226
397 256.32700000000006
398 257.96999999999997
399 261.345
400 260.467
401 255.51799999999997
402 252.875
403 250.801
404 244.87599999999998
405 248.66899999999995
406 249.296
407 252.40299999999996
408 251.49899999999997
409 245.002
410 249.046
411 247.664
412 250.658
413 261.908
414 265.46799999999996
415 263.385
416 260.048
417 256.313
418 254.92
419 257.297
420 250.54800000000006
421 251.43799999999996
422 247.17600000000002
423 239.385
424 237.83199999999997
425 236.144
426 239.34399999999997
427 243.712
428 245.72899999999998
429 246.93099999999998
430 249.779
431 249.215
432 248.19300000000004
433 251.016
434 247.74099999999999
435 247.74200000000002
436 246.827
437 244.862
438 248.608
439 250.44799999999995
440 253.81900000000005
441 253.237
442 257.03599999999994
443 255.94700000000003
444 259.817
445 258.99
446 256.03499999999997
447 256.268
448 252.3
449 250.17799999999997
450 241.231
451 238.81900000000002
452 237.717
453 235.57600000000002
454 245.058
455 252.048
456 252.948
457 251.512
458 250.965
459 251.36600000000004
460 256.93
461 256.654
462 259.667
463 256.71899999999994
464 247.68
465 239.65300000000002
466 238.41200000000003
467 235.127
468 235.95700000000002
469 235.36500000000007
470 232.53699999999998
471 243.75799999999998
472 239.609
473 244.26999999999998
474 244.667
475 246.69700000000003
476 250.407
477 259.163
478 261.29
479 263.29200000000003
480 265.778
481 262.494
482 260.603
483 253.852
484 252.17300000000006
485 253.36600000000004
486 252.85699999999997
487 249.08100000000005
488 246.017
489 248.811
