episode steps
347 1378.4269999999997
348 1373.6459999999997
349 1373.433
350 1365.842
351 1376.117
352 1373.353
353 1386.025
354 1393.0530000000003
355 1390.436
356 1396.292
357 1388.3210000000001
358 1395.638
359 1396.6460000000002
360 1404.024
361 1399.426
362 1398.1
363 1406.413
364 1404.955
365 1388.2400000000002
366 1388.284
367 1400.574
368 1390.2450000000001
369 1379.2820000000002
370 1366.313
371 1364.717
372 1367.611
373 1373.7489999999998
374 1371.2289999999998
375 1389.7759999999998
376 1381.753
377 1396.694
378 1408.024
379 1428.4479999999999
380 1451.588
381 1457.982
382 1466.6789999999999
383 1462.517
384 1451.965
385 1444.4100000000003
386 1452.045
387 1455.3220000000001
388 1455.191
389 1445.1370000000002
390 1433.632
391 1435.1000000000001
392 1422.5020000000002
393 1412.5280000000002
394 1425.351
395 1419.0630000000003
396 1422.433
397 1403.2559999999999
398 1395.389
399 1383.1970000000001
400 1391.893
401 1384.594
402 1389.408
403 1405.414
404 1405.1280000000002
405 1411.65
406 1413.872
407 1415.595
408 1419.7559999999999
409 1422.1
410 1423.583
411 1437.748
412 1431.806
413 1424.734
414 1422.8120000000001
415 1425.4720000000002
416 1421.242
417 1429.255
418 1425.741
419 1436.415
420 1430.299
421 1423.598
422 1419.807
423 1425.4689999999998
424 1431.4629999999997
425 1420.335
426 1423.788
427 1427.6989999999998
428 1426.9819999999997
429 1428.993
430 1414.6749999999997
431 1415.8359999999998
432 1430.835
433 1433.015
434 1433.966
435 1449.296
436 1453.8300000000002
437 1454.806
438 1463.7630000000001
439 1457.249
440 1465.1029999999998
441 1467.521
442 1462.8539999999998
443 1447.1409999999998
444 1438.8649999999998
445 1434.741
446 1433.709
447 1438.1979999999999
448 1442.7359999999999
449 1453.5880000000002
450 1454.6509999999998
451 1445.413
452 1440.1619999999998
453 1444.0939999999998
454 1436.5739999999998
455 1438.1779999999999
456 1430.569
457 1422.1390000000001
458 1417.3619999999999
459 1397.6520000000003
460 1402.484
461 1408.9009999999998
462 1411.359
463 1414.0489999999998
464 1415.744
465 1412.297
466 1411.9630000000002
467 1419.4060000000004
468 1418.909
469 1432.342
470 1438.225
471 1442.6239999999998
472 1448.2849999999999
473 1453.9479999999999
474 1462.3489999999997
475 1470.0259999999998
476 1478.889
477 1473.9199999999996
478 1471.039
479 1474.6399999999999
480 1462.991
481 1447.4450000000002
482 1436.061
483 1423.3579999999997
484 1405.7140000000002
485 1409.606
486 1406.2129999999997
487 1408.468
488 1416.904
489 1419.2199999999998
