episode steps
406 333.95
407 336.106
408 328.80899999999997
409 329.39700000000005
410 321.71
411 315.36199999999997
412 314.192
413 311.52200000000005
414 303.03000000000003
415 291.53000000000003
416 300.83500000000004
417 292.988
418 301.12600000000003
419 298.046
420 309.036
421 306.749
422 299.829
423 297.25900000000007
424 299.64400000000006
425 308.1170000000001
426 303.59499999999997
427 305.363
428 303.672
429 308.713
430 297.13800000000003
431 302.024
432 306.81700000000006
433 312.48600000000005
434 311.09900000000005
435 323.98499999999996
436 317.8949999999999
437 326.80499999999995
438 326.95399999999995
439 326.582
440 330.537
441 328.59299999999996
442 326.207
443 326.02799999999996
444 332.297
445 319.332
446 330.49199999999996
447 315.44399999999996
448 309.534
449 305.85699999999997
450 307.77500000000003
451 304.16100000000006
452 310.053
453 302.96599999999995
454 292.42599999999993
455 294.97799999999995
456 293.028
457 297.11899999999997
458 296.893
459 299.65199999999993
460 306.489
461 309.206
462 307.068
463 312.44999999999993
464 329.669
465 331.4920000000001
466 322.624
467 327.27900000000005
468 330.764
469 337.039
470 326.858
471 333.62899999999996
472 331.001
473 345.008
474 336.469
475 330.163
476 336.06399999999996
477 338.027
478 340.88699999999994
479 334.994
480 331.108
481 332.346
482 331.53999999999996
483 312.844
484 309.55000000000007
485 308.415
486 308.956
487 306.63399999999996
488 304.418
489 307.14099999999996
