episode steps
232 176.05300000000003
233 176.394
234 178.40000000000003
235 178.45700000000002
236 178.36599999999999
237 178.508
238 178.567
239 179.13299999999998
240 178.532
241 178.893
242 178.175
243 176.14900000000003
244 173.878
245 173.54999999999998
246 172.40099999999998
247 171.676
248 172.36400000000003
249 173.43
250 173.33800000000002
251 172.425
252 171.523
253 171.62399999999997
254 170.185
255 168.789
256 169.39499999999995
257 167.81299999999996
258 167.30199999999996
259 166.66699999999997
260 165.87699999999998
261 164.472
262 166.481
263 166.76799999999997
264 168.332
265 168.337
266 166.98200000000003
267 168.043
268 166.90400000000002
269 166.445
270 165.962
271 167.695
272 166.526
273 167.256
274 167.05299999999997
275 167.154
276 167.446
277 167.14800000000002
278 167.77700000000002
279 166.79500000000002
280 167.01000000000002
281 167.205
282 167.473
283 166.449
284 166.18099999999998
285 165.64399999999998
286 165.496
287 166.134
288 165.22899999999998
289 166.8
290 167.39499999999998
291 165.754
292 164.081
293 165.637
294 165.139
295 166.35100000000003
296 165.782
297 166.301
298 166.005
299 166.973
300 167.32
301 168.031
302 169.748
303 167.591
304 166.25
305 165.25100000000003
306 165.44700000000003
307 164.535
308 166.55599999999998
309 165.225
310 163.65099999999998
311 163.46999999999997
312 163.0
313 162.881
314 163.43400000000003
315 163.841
316 162.745
317 161.26500000000001
318 158.863
319 158.60500000000002
320 159.493
321 158.601
322 159.011
323 159.78099999999998
324 160.283
325 159.77599999999998
326 161.67200000000003
327 162.42000000000002
328 163.346
329 162.035
330 162.18599999999998
331 162.33700000000002
332 160.35999999999999
333 161.183
334 162.536
335 162.31199999999998
336 161.563
337 162.46800000000002
338 162.147
339 163.53400000000002
340 162.373
341 162.324
342 163.29399999999998
343 160.977
344 159.94199999999995
345 159.891
346 158.99200000000002
347 157.55
348 158.405
349 159.63400000000001
350 160.64600000000002
351 160.304
352 158.78000000000003
353 159.348
354 157.709
355 158.022
356 159.379
357 158.927
358 158.144
359 156.685
360 155.515
361 155.35700000000003
362 157.198
363 155.498
364 156.622
365 156.599
366 155.15800000000002
367 155.103
368 154.65800000000002
369 153.913
370 153.34699999999998
371 153.32
372 151.826
373 153.57799999999997
374 152.98899999999998
375 151.082
376 151.74999999999997
377 152.16
378 152.23399999999998
379 152.056
380 152.15000000000003
381 152.541
382 153.98200000000003
383 153.28699999999998
384 153.80599999999998
385 155.719
386 155.132
387 155.885
388 155.112
389 156.118
390 156.865
391 156.42699999999996
392 154.291
393 155.88499999999996
394 155.224
395 156.42600000000002
396 156.083
397 156.32999999999998
398 156.86700000000002
399 157.12900000000002
400 157.379
401 158.402
402 160.316
403 158.96200000000002
404 158.594
405 156.161
406 156.123
407 155.287
408 156.68200000000002
409 155.0
410 153.97599999999997
411 153.61399999999998
412 153.414
413 153.466
414 153.60500000000002
415 154.538
416 154.44800000000004
417 153.216
418 150.90699999999998
419 152.18900000000002
420 152.85600000000002
421 150.85600000000002
422 150.272
423 149.91899999999998
424 149.44400000000002
425 148.512
426 149.48399999999998
427 150.135
428 150.832
429 147.92199999999997
430 147.841
431 148.631
432 148.06900000000002
433 149.549
434 151.637
435 152.15
436 151.37300000000002
437 150.984
438 151.27300000000002
439 152.607
440 151.972
441 152.28199999999998
442 152.37000000000003
443 150.486
444 148.66699999999997
445 149.267
446 148.657
447 149.76600000000002
448 150.48499999999999
449 151.01000000000002
450 151.58200000000002
451 151.33
452 150.46800000000002
453 150.39000000000001
454 150.19
455 148.614
456 149.043
457 147.95800000000003
458 146.425
459 145.90400000000002
460 144.185
461 144.033
462 145.477
463 144.876
464 146.0
465 146.30700000000002
466 146.121
467 146.06
468 146.128
469 146.405
470 146.769
471 147.177
472 146.78000000000003
473 148.018
474 147.25100000000003
475 146.186
476 146.91500000000002
477 146.78
478 147.31900000000002
479 146.913
480 146.85
481 146.60999999999999
482 147.30100000000002
483 147.70000000000002
484 147.864
485 148.449
486 147.71300000000002
487 149.18800000000002
488 148.565
489 148.90699999999998
