episode steps
220 611.785
221 615.595
222 612.43
223 608.14
224 619.3109999999999
225 619.927
226 618.8149999999999
227 621.5349999999999
228 617.7669999999999
229 608.925
230 612.01
231 601.3290000000001
232 600.652
233 598.9860000000001
234 601.202
235 603.363
236 601.2549999999999
237 601.8880000000001
238 604.858
239 605.3399999999999
240 607.3169999999999
241 615.809
242 615.92
243 610.708
244 604.597
245 602.653
246 609.9639999999999
247 605.2099999999999
248 603.4150000000001
249 602.976
250 598.646
251 595.7979999999999
252 593.3839999999998
253 594.816
254 586.5150000000001
255 582.0630000000001
256 575.573
257 577.1310000000001
258 570.2729999999999
259 569.5470000000001
260 562.5050000000001
261 559.9590000000001
262 559.91
263 574.572
264 579.9649999999999
265 582.0200000000001
266 576.141
267 570.3909999999998
268 562.712
269 566.202
270 573.103
271 576.87
272 578.5289999999999
273 567.973
274 565.049
275 563.266
276 571.934
277 570.2929999999999
278 575.953
279 573.1590000000001
280 564.7740000000001
281 549.317
282 540.893
283 536.4290000000001
284 537.2729999999999
285 541.796
286 529.499
287 535.9979999999999
288 538.781
289 546.9739999999999
290 551.899
291 556.481
292 557.507
293 558.526
294 559.406
295 551.651
296 558.5200000000001
297 553.625
298 551.367
299 543.3870000000001
300 545.176
301 546.3570000000001
302 551.049
303 555.3499999999999
304 543.6290000000001
305 547.0690000000001
306 537.774
307 538.9219999999999
308 537.735
309 534.2549999999999
310 520.0620000000001
311 517.8199999999999
312 500.7320000000001
313 491.247
314 493.343
315 487.78599999999994
316 489.241
317 484.05999999999995
318 476.5
319 474.666
320 484.2099999999999
321 485.396
322 498.73499999999996
323 501.75200000000007
324 502.678
325 503.822
326 506.684
327 507.889
328 514.7990000000001
329 512.326
330 512.5129999999999
331 508.77199999999993
332 511.2580000000001
333 512.693
334 515.3990000000001
335 518.069
336 520.1949999999999
337 523.28
338 524.7
339 525.386
340 527.9979999999999
341 542.125
342 540.379
343 540.481
344 538.893
345 532.134
346 529.6039999999999
347 524.952
348 518.538
349 520.14
350 507.26599999999996
351 495.95400000000006
352 492.611
353 489.158
354 485.596
355 487.65200000000004
356 484.4050000000001
357 489.08899999999994
358 490.151
359 492.3450000000001
360 501.45
361 496.42600000000004
362 497.21500000000003
363 502.1240000000001
364 504.0000000000001
365 502.18799999999993
366 501.496
367 493.88599999999997
368 491.338
369 482.47799999999995
370 474.267
371 477.34900000000005
372 473.91799999999995
373 469.866
374 472.608
375 471.977
376 468.8169999999999
377 475.58900000000006
378 479.85600000000005
379 485.758
380 488.206
381 486.6940000000001
382 485.91799999999995
383 483.29799999999994
384 473.591
385 476.3929999999999
386 480.678
387 476.68999999999994
388 480.3570000000001
389 480.6700000000001
390 481.0010000000001
391 480.826
392 486.698
393 486.13199999999995
394 488.88800000000003
395 489.725
396 492.477
397 498.052
398 490.11499999999995
399 485.58000000000004
400 484.14099999999996
401 482.15600000000006
402 481.6809999999999
403 481.59400000000005
404 481.746
405 469.573
406 458.079
407 451.63199999999995
408 453.34800000000007
409 454.401
410 450.713
411 455.67299999999994
412 444.09700000000004
413 444.53599999999994
414 445.25
415 453.81000000000006
416 459.88800000000003
417 455.72800000000007
418 456.7789999999999
419 457.14699999999993
420 460.1089999999999
421 458.37
422 462.072
423 457.242
424 456.62800000000004
425 457.82700000000006
426 458.06800000000004
427 455.799
428 455.23400000000004
429 448.8620000000001
430 448.224
431 445.34800000000007
432 442.823
433 447.48400000000004
434 448.31100000000004
435 443.634
436 447.54499999999996
437 451.799
438 448.729
439 449.284
440 447.817
441 447.26899999999995
442 448.01599999999996
443 443.92300000000006
444 443.851
445 446.5559999999999
446 444.05099999999993
447 441.117
448 436.157
449 442.51099999999997
450 439.85200000000003
451 440.5799999999999
452 434.98900000000003
453 440.13
454 442.14400000000006
455 437.77
456 436.14400000000006
457 440.668
458 441.154
459 435.67599999999993
460 440.54499999999996
461 439.91399999999993
462 447.05699999999996
463 442.343
464 437.429
465 441.117
466 432.174
467 427.966
468 427.183
469 430.2030000000001
470 429.47200000000004
471 435.043
472 428.744
473 427.45799999999997
474 431.246
475 427.62700000000007
476 436.358
477 435.963
478 442.83000000000004
479 444.92599999999993
480 443.62699999999995
481 435.671
482 442.849
483 442.075
484 440.21099999999996
485 441.529
486 433.162
487 435.179
488 435.92299999999994
489 436.4959999999999
