episode steps
349 251.898
350 254.179
351 248.917
352 250.32800000000003
353 254.59099999999998
354 253.72799999999998
355 255.331
356 255.95599999999996
357 257.114
358 256.28000000000003
359 250.16799999999998
360 249.92799999999997
361 249.55600000000004
362 249.81600000000003
363 244.747
364 246.69099999999997
365 247.78900000000004
366 248.76400000000004
367 246.98200000000003
368 251.099
369 254.51
370 255.086
371 259.739
372 258.607
373 261.398
374 259.482
375 262.425
376 262.179
377 264.21799999999996
378 261.688
379 262.376
380 261.055
381 257.798
382 256.35400000000004
383 252.84700000000004
384 251.74500000000003
385 249.60299999999998
386 249.86600000000004
387 247.06
388 244.31800000000004
389 241.25899999999996
390 239.04500000000002
391 241.983
392 244.18599999999998
393 246.542
394 247.208
395 245.76999999999998
396 245.391
397 246.82700000000006
398 246.03400000000002
399 248.91600000000003
400 246.41600000000003
401 244.28600000000006
402 243.929
403 241.37399999999997
404 244.74199999999996
405 245.35999999999999
406 243.061
407 243.70599999999996
408 242.58599999999996
409 242.148
410 243.459
411 242.13299999999998
412 244.90300000000002
413 248.66400000000004
414 247.16600000000003
415 245.679
416 248.20999999999998
417 246.512
418 244.8
419 243.25
420 244.971
421 247.802
422 243.304
423 240.80900000000003
424 240.618
425 241.59099999999998
426 242.13599999999997
427 247.30100000000002
428 248.23600000000002
429 250.21599999999998
430 250.022
431 248.725
432 250.63899999999998
433 252.16199999999998
434 252.102
435 254.42000000000002
436 253.448
437 248.285
438 248.916
439 247.18099999999998
440 248.02599999999998
441 248.20300000000003
442 245.523
443 242.055
444 241.66200000000003
445 237.17300000000006
446 235.378
447 235.705
448 239.57199999999997
449 245.721
450 246.73199999999997
451 244.871
452 249.113
453 255.531
454 255.55699999999996
455 255.77799999999996
456 257.53299999999996
457 260.238
458 259.90200000000004
459 251.55600000000004
460 253.18700000000004
461 254.169
462 253.51999999999998
463 249.86700000000002
464 251.63799999999998
465 252.48399999999998
466 252.40599999999995
467 249.285
468 252.99300000000002
469 254.94600000000005
470 255.488
471 258.709
472 255.89900000000003
473 256.218
474 251.26400000000004
475 254.86399999999998
476 255.96400000000003
477 258.7679999999999
478 254.13799999999998
479 255.70099999999996
480 252.843
481 248.921
482 248.22600000000003
483 246.02900000000005
484 247.68800000000005
485 246.795
486 246.173
487 243.52800000000002
488 244.23899999999998
489 242.336
