episode steps
256 2716.9919999999997
257 2716.669
258 2651.2960000000003
259 2626.3120000000004
260 2542.1079999999997
261 2517.5589999999997
262 2493.077
263 2454.1420000000003
264 2465.246
265 2424.05
266 2418.888
267 2397.1690000000003
268 2378.662
269 2365.763
270 2366.518
271 2383.9369999999994
272 2399.528
273 2400.1089999999995
274 2414.102
275 2473.029
276 2443.483
277 2425.169
278 2458.3399999999997
279 2489.5370000000003
280 2499.328
281 2473.793
282 2454.636
283 2392.9829999999997
284 2369.09
285 2359.2799999999997
286 2353.0919999999996
287 2406.921
288 2399.5150000000003
289 2372.4369999999994
290 2338.751
291 2340.69
292 2353.1150000000002
293 2361.0350000000003
294 2341.0
295 2354.425
296 2370.065
297 2315.219
298 2259.977
299 2264.5510000000004
300 2257.475
301 2254.817
302 2209.694
303 2210.85
304 2216.041
305 2173.825
306 2140.683
307 2174.8089999999997
308 2209.6179999999995
309 2215.421
310 2255.7909999999997
311 2245.031
312 2275.381
313 2320.434
314 2332.904
315 2366.036
316 2349.043
317 2357.174
318 2340.135
319 2381.363
320 2388.84
321 2382.779
322 2367.89
323 2380.6699999999996
324 2381.081
325 2352.155
326 2404.023
327 2382.866
328 2393.4840000000004
329 2367.745
330 2323.33
331 2329.916
332 2355.0389999999998
333 2372.7349999999997
334 2388.972
335 2393.721
336 2391.821
337 2380.3779999999997
338 2445.553
339 2434.695
340 2486.7909999999997
341 2474.4730000000004
342 2483.0599999999995
343 2485.7849999999994
344 2474.9739999999997
345 2428.9369999999994
346 2431.1749999999997
347 2412.6439999999993
348 2342.312
349 2329.38
350 2289.486
351 2296.4399999999996
352 2280.239
353 2236.232
354 2211.6609999999996
355 2249.8990000000003
356 2191.1490000000003
357 2226.6330000000003
358 2242.951
359 2217.5420000000004
360 2203.011
361 2219.368
362 2192.83
363 2186.294
364 2193.275
365 2188.363
366 2197.7760000000003
367 2171.8199999999997
368 2156.3340000000003
369 2177.251
370 2183.996
371 2208.719
372 2212.745
373 2176.763
374 2173.541
375 2140.155
376 2156.0340000000006
377 2137.5150000000003
378 2151.5190000000002
379 2134.536
380 2125.83
381 2085.691
382 2096.647
383 2094.176
384 2070.987
385 2074.2210000000005
386 2093.112
387 2093.3630000000003
388 2079.039
389 2069.5750000000003
390 2056.437
391 2014.011
392 2003.931
393 2019.9950000000001
394 2040.5130000000001
395 2041.039
396 2018.2449999999997
397 2040.521
398 2045.042
399 2087.217
400 2144.411
401 2215.3689999999997
402 2217.9610000000002
403 2234.31
404 2219.967
405 2238.852
406 2214.29
407 2185.2439999999997
408 2158.418
409 2120.717
410 2106.471
411 2115.017
412 2102.416
413 2114.25
414 2121.8190000000004
415 2130.259
416 2115.527
417 2109.018
418 2114.068
419 2132.218
420 2122.297
421 2095.299
422 2123.6769999999997
423 2090.939
424 2080.106
425 2056.0130000000004
426 2045.5900000000001
427 2057.884
428 2052.053
429 1984.9759999999999
430 1942.9389999999999
431 1903.687
432 1919.423
433 1927.8329999999999
434 1928.9729999999995
435 1911.1810000000005
436 1932.9510000000002
437 1906.7100000000003
438 1922.884
439 1972.6239999999998
440 1976.2049999999995
441 2027.631
442 2048.1259999999997
443 2071.151
444 2064.638
445 2110.76
446 2139.4
447 2183.141
448 2194.812
449 2164.022
450 2212.951
451 2171.5249999999996
452 2126.995
453 2115.2799999999997
454 2146.501
455 2115.63
456 2112.5150000000003
457 2085.811
458 2093.7169999999996
459 2084.2480000000005
460 2054.178
461 2077.465
462 2066.889
463 2056.459
464 2031.185
465 2025.244
466 2007.039
467 2009.843
468 1957.7509999999997
469 2011.0409999999997
470 1987.0510000000002
471 2001.173
472 1969.0319999999997
473 1973.7340000000004
474 1955.882
475 1964.904
476 1939.5270000000005
477 1958.3700000000001
478 1977.0869999999995
479 1950.3020000000001
480 2028.2809999999997
481 1974.337
482 2005.904
483 1978.9969999999998
484 2056.4890000000005
485 2080.6910000000003
486 2077.4610000000002
487 2069.1150000000002
488 2061.646
489 2068.297
