sweep delta
380 0.05891699285245977
381 0.05806313244931971
382 0.05722164670351049
383 0.05639235627381822
384 0.05557508441847858
385 0.054769656956978
386 0.05397590223356019
387 0.053193651079709525
388 0.05242273677902176
389 0.0516629950305969
390 0.05091426391538789
391 0.05017638386073031
392 0.049449197606350026
393 0.048732550171393996
394 0.04802628882112003
395 0.047330263033813935
396 0.046644324469752974
397 0.045968326938918835
398 0.04530212636973374
399 0.04464558077904712
400 0.04399855024075805
401 0.04336089685693878
402 0.04273248472884461
403 0.04211317992599106
404 0.0415028504600059
405 0.04090136625472951
406 0.040308599119271094
407 0.03972442272106491
408 0.03914871255722119
409 0.038581345930765565
410 0.03802220192153527
411 0.03747116136275963
412 0.03692810681445735
413 0.03639292253842541
414 0.03586549447379639
415 0.035345710213277926
416 0.03483345897791423
417 0.034328631594689796
418 0.033831120472768816
419 0.03334081958075785
420 0.03285762442305895
421 0.03238143201940602
422 0.031912140881900086
423 0.031449650993067735
424 0.03099386378505642
425 0.03054468211882977
426 0.030102010262453405
427 0.029665753872450296
428 0.029235819971745514
429 0.028812116930794218
430 0.028394554448823328
431 0.027983043532458396
432 0.027577496479580077
433 0.027177826857496257
434 0.02678394948748064
435 0.026395780424536497
436 0.02601323694045732
437 0.02563623750620536
438 0.02526470177383544
439 0.02489855055989665
440 0.024537705829402512
441 0.02418209067695898
442 0.023831629312667246
443 0.023486247044843367
444 0.023145870263761026
445 0.02281042642744069
446 0.0224798440443692
447 0.022154052659288936
448 0.021832982838645876
449 0.021516566154332395
450 0.021204735170385902
451 0.020897423428095863
452 0.020594565432134004
453 0.02029609663577503
454 0.020001953428277375
455 0.019712073120444984
456 0.019426393932235442
457 0.019144854977867
458 0.018867396255132007
459 0.01859395863050395
460 0.01832448382799612
461 0.018058914416087646
462 0.017797193795331623
463 0.017539266186872737
464 0.017285076620055406
465 0.017034570920600345
466 0.016787695700259064
467 0.016544398343853572
468 0.016304626998476124
469 0.016068330563143718
470 0.01583545867765679
471 0.015605961711457894
472 0.015379790752604094
473 0.015156897599240438
474 0.014937234746980721
475 0.01472075538072204
476 0.014507413363048727
477 0.014297163226046905
478 0.014089960160049486
479 0.013885760005223347
480 0.013684519241564885
481 0.013486194979577704
482 0.01329074495220084
483 0.013098127503440082
484 0.01290830158245626
485 0.012721226732651303
486 0.012536863083710159
487 0.01235517134341535
488 0.012176112788779392
489 0.011999649257973033
490 0.01182574314282192
491 0.011654357379256908
492 0.01148545544094759
493 0.011319001331003165
494 0.011154959573559609
495 0.010993295207867959
496 0.010833973779313055
497 0.010676961332251267
498 0.010522224403757718
499 0.010369730015781897
500 0.01021944566775801
501 0.01007133933080695
502 0.009925379439664539
503 0.009781534886997179
504 0.009639775015671148
505 0.009500069613636697
506 0.009362388905856278
507 0.009226703549643389
508 0.009092984626931866
509 0.008961203639046289
510 0.00883133250033552
511 0.0087033435321473
512 0.008577209456689161
513 0.008452903392139888
514 0.008330398845487252
515 0.008209669708207912
516 0.008090690250014632
517 0.007973435113626692
518 0.007857879308744486
519 0.007743998208184166
520 0.007631767540715373
521 0.0075211633874232575
522 0.007412162175910453
523 0.007304740675294852
524 0.007198875991434761
525 0.007094545562154053
526 0.006991727152126259
527 0.006890398848099721
528 0.0067905390545774935
529 0.0066921264891561805
530 0.006595140177751091
531 0.006499559449935077
532 0.006405363935414243
533 0.006312533559025724
534 0.0062210485359628365
535 0.006130889368591852
536 0.0060420368422455795
537 0.005954472019880086
538 0.005868176239459899
539 0.005783131108955786
540 0.005699318503957329
541 0.005616720561420152
542 0.005535319677733241
543 0.005455098504398848
544 0.005376039944508193
545 0.005298127148762433
546 0.005221343511948362
547 0.005145672669641499
548 0.005071098494568105
549 0.004997605093080892
550 0.0049251768020894815
551 0.00485379818542242
552 0.004783454030643952
553 0.004714129345302354
554 0.004645809354883568
555 0.004578479498832166
556 0.004512125427481806
557 0.004446732999099368
558 0.0043822882770427896
559 0.004318777526350459
560 0.0042561872118085375
561 0.0041945039935171735
562 0.004133714725526261
563 0.004073806451970086
564 0.004014766405134651
565 0.003956582002047071
566 0.003899240842315521
567 0.003842730704946007
568 0.0037870395464096873
569 0.0037321554975733306
570 0.0036780668611982037
571 0.003624762109893709
572 0.0035722298830478394
573 0.0035204589846671297
574 0.003469438381216605
575 0.003419157199004985
576 0.0033696047216835723
577 0.0033207703888820106
578 0.003272643792342933
579 0.003225214675467214
580 0.003178472929448617
581 0.0031324085932737944
582 0.003087011848833754
583 0.0030422730212649185
584 0.0029981825756522085
585 0.002954731115096365
586 0.0029119093794633955
587 0.0028697082419739672
588 0.0028281187086349746
589 0.0027871319158521146
590 0.0027467391281561504
591 0.002706931737066043
592 0.00266770125858784
593 0.002629039331509375
594 0.002590937716377084
595 0.002553388292994896
596 0.0025163830580368085
597 0.002479914125274263
598 0.002443973722051851
599 0.002408554188832568
600 0.002373647976810389
601 0.002339247646318654
602 0.0023053458661479453
603 0.0022719354110449785
604 0.002239009160120986
605 0.002206560096283283
606 0.0021745813037341577
607 0.002143065967061375
608 0.0021120073694191888
609 0.0020813988917325332
610 0.0020512340104232862
611 0.0020215062966144615
612 0.0019922094147659664
613 0.001963337120741926
614 0.001934883261469622
615 0.0019068417726657572
616 0.001879206677926959
617 0.001851972087138165
618 0.0018251321969273704
619 0.0017986812862318402
620 0.0017726137181170998
621 0.0017469239367073897
622 0.0017216064670719788
623 0.0016966559135198622
624 0.0016720669581218317
625 0.001647834360824163
626 0.0016239529566064448
627 0.0016004176562773864
628 0.0015772234435189603
629 0.0015543653752274622
630 0.0015318385799218959
631 0.0015096382562660438
632 0.0014877596730684672
633 0.0014661981673498303
634 0.001444949144115526
635 0.001424008074309313
636 0.00140337049504069
637 0.001383032007993279
638 0.0013629882785153313
639 0.0013432350347102329
640 0.0013237680668680696
641 0.001304583225874012
642 0.001285676423322002
643 0.0012670436292410159
644 0.0012486808727771859
645 0.0012305842406021839
646 0.0012127498756626665
647 0.0011951739769529013
648 0.001177852798718959
649 0.0011607826494355322
650 0.00114395989089644
651 0.0011273809379872546
652 0.0011110422569799994
653 0.0010949403663289559
654 0.0010790718337148064
655 0.0010634332772951893
656 0.0010480213643404568
657 0.0010328328099831197
658 0.0010178643773315343
659 0.0010031128763330344
660 0.000988575162637062
