episode steps
166 364.79100000000005
167 362.8159999999999
168 361.02199999999993
169 362.23999999999995
170 358.4
171 356.15600000000006
172 351.767
173 349.408
174 344.025
175 340.93399999999997
176 342.12199999999996
177 335.996
178 330.8
179 327.56100000000004
180 328.382
181 324.05600000000004
182 335.619
183 339.755
184 340.001
185 338.06100000000004
186 340.244
187 349.23699999999997
188 359.71799999999996
189 356.67099999999994
190 359.073
191 362.35900000000004
192 354.84900000000005
193 348.229
194 351.30100000000004
195 354.58700000000005
196 354.675
197 352.146
198 347.08900000000006
199 348.698
200 345.94899999999996
201 341.841
202 335.47499999999997
203 334.22599999999994
204 333.5
205 327.693
206 323.676
207 321.22799999999995
208 316.25199999999995
209 313.887
210 312.658
211 307.92099999999994
212 308.287
213 309.687
214 309.915
215 313.88100000000003
216 314.158
217 315.15500000000003
218 310.16999999999996
219 315.152
220 314.93500000000006
221 318.935
222 320.78700000000003
223 319.666
224 316.371
225 314.791
226 316.95099999999996
227 314.69999999999993
228 319.34999999999997
229 320.919
230 320.78499999999997
231 325.67500000000007
232 327.30000000000007
233 329.187
234 327.284
235 324.87800000000004
236 323.45200000000006
237 327.97300000000007
238 326.42400000000004
239 317.258
240 317.48199999999997
241 314.31399999999996
242 315.582
243 312.81
244 313.315
245 314.607
246 312.479
247 304.81
248 304.492
249 303.328
250 301.552
251 301.784
252 296.39099999999996
253 299.38100000000003
254 297.274
255 298.102
256 297.048
257 297.316
258 296.823
259 298.54499999999996
260 297.551
261 295.592
262 297.427
263 294.07700000000006
264 297.29699999999997
265 297.832
266 295.69399999999996
267 297.36600000000004
268 300.971
269 302.90600000000006
270 299.52500000000003
271 297.90700000000004
272 293.575
273 292.081
274 288.62700000000007
275 285.19
276 288.179
277 283.562
278 278.719
279 276.57399999999996
280 279.09499999999997
281 276.39500000000004
282 283.743
283 285.71400000000006
284 286.149
285 285.09299999999996
286 283.748
287 288.233
288 292.592
289 292.383
290 293.36299999999994
291 296.88199999999995
292 293.30899999999997
293 288.366
294 290.022
295 291.09399999999994
296 292.38100000000003
297 294.408
298 292.79
299 292.21000000000004
300 288.706
301 286.35599999999994
302 282.762
303 284.274
304 285.5849999999999
305 281.844
306 280.378
307 274.579
308 270.33700000000005
309 269.128
310 270.537
311 266.46799999999996
312 265.982
313 267.23600000000005
314 265.291
315 269.244
316 268.72200000000004
317 272.22200000000004
318 268.98100000000005
319 268.334
320 269.85300000000007
321 274.382
322 276.025
323 273.17600000000004
324 270.069
325 270.52799999999996
326 271.417
327 270.274
328 272.9200000000001
329 279.7
330 277.988
331 279.011
332 278.95799999999997
333 280.04
334 280.258
335 277.599
336 274.859
337 275.385
338 274.61699999999996
339 266.921
340 267.984
341 267.188
342 267.177
343 269.81000000000006
344 269.441
345 270.36000000000007
346 272.027
347 267.961
348 267.646
349 269.135
350 267.34399999999994
351 267.087
352 264.294
353 264.22799999999995
354 264.4889999999999
355 264.91499999999996
356 263.59299999999996
357 265.025
358 265.77
359 262.798
360 261.861
361 260.349
362 261.826
363 259.0299999999999
364 260.18100000000004
365 258.98100000000005
366 256.02
367 254.97799999999998
368 257.33399999999995
369 261.298
370 258.019
371 257.088
372 254.35299999999998
373 251.96699999999996
374 247.368
375 245.844
376 246.89600000000002
377 245.044
378 241.421
379 240.541
380 244.679
381 242.094
382 250.50500000000002
383 253.09700000000004
384 255.31
385 254.18900000000002
386 255.69400000000005
387 259.05199999999996
388 262.96200000000005
389 260.54200000000003
390 259.393
391 261.445
392 256.081
393 254.18699999999998
394 254.602
395 258.317
396 260.06000000000006
397 262.20199999999994
398 262.23400000000004
399 264.65999999999997
400 263.822
401 263.118
402 258.989
403 259.34299999999996
404 261.122
405 258.895
406 257.935
407 254.24200000000002
408 253.72899999999998
409 252.891
410 253.94400000000002
411 250.07600000000002
412 252.40300000000002
413 252.97299999999996
414 252.05599999999995
415 251.679
416 251.99499999999995
417 251.55699999999996
418 244.91299999999995
419 244.77399999999997
420 244.02899999999994
421 248.68799999999996
422 251.381
423 250.72400000000002
424 248.615
425 249.49099999999999
426 248.23599999999996
427 249.66800000000003
428 251.391
429 253.459
430 254.28300000000004
431 255.754
432 252.44
433 251.43100000000004
434 250.077
435 249.60299999999998
436 246.72400000000002
437 247.88100000000003
438 248.11400000000003
439 242.856
440 243.792
441 242.88500000000005
442 243.019
443 245.714
444 245.685
445 246.151
446 249.752
447 246.17600000000002
448 245.71300000000002
449 247.679
450 245.86700000000002
451 249.119
452 249.53500000000003
453 248.26100000000002
454 248.59399999999997
455 248.723
456 244.533
457 243.90700000000007
458 245.695
459 246.64900000000003
460 244.72899999999998
461 241.04399999999995
462 241.849
463 240.13300000000004
464 242.094
465 241.51
466 242.32799999999997
467 244.83400000000006
468 247.07999999999998
469 247.90299999999996
470 247.567
471 246.01699999999997
472 242.49599999999995
473 242.227
474 240.86100000000002
475 239.62599999999998
476 241.151
477 236.53699999999998
478 234.084
479 233.661
480 235.144
481 235.21699999999996
482 242.20400000000004
483 245.87300000000005
484 246.38899999999998
485 245.74
486 245.56199999999998
487 249.022
488 251.21300000000002
489 249.07
