episode steps
237 513.8610000000001
238 520.4889999999999
239 524.1969999999999
240 522.439
241 532.512
242 528.3549999999999
243 523.758
244 523.697
245 526.9300000000001
246 529.2769999999999
247 524.7829999999999
248 524.296
249 530.672
250 538.561
251 536.096
252 539.572
253 544.254
254 550.865
255 552.612
256 553.932
257 551.225
258 543.1550000000001
259 544.0989999999999
260 541.137
261 540.96
262 532.1690000000001
263 535.4730000000001
264 527.109
265 532.774
266 533.01
267 536.686
268 532.4730000000001
269 527.965
270 520.8129999999999
271 517.531
272 513.7489999999999
273 501.674
274 494.71999999999997
275 488.15600000000006
276 487.7950000000001
277 488.023
278 497.54200000000003
279 498.934
280 503.459
281 496.342
282 507.088
283 515.1850000000001
284 519.8700000000001
285 521.1160000000001
286 520.59
287 515.008
288 517.0350000000001
289 513.417
290 514.4009999999998
291 521.2909999999999
292 517.3480000000001
293 519.753
294 520.738
295 521.226
296 521.991
297 525.4660000000001
298 527.9780000000001
299 533.644
300 532.1569999999999
301 530.542
302 530.9870000000001
303 530.259
304 529.4799999999999
305 528.5699999999999
306 529.132
307 525.751
308 519.7349999999999
309 514.053
310 512.5139999999999
311 510.76300000000003
312 512.538
313 515.76
314 518.304
315 514.7520000000001
316 517.506
317 520.42
318 522.543
319 532.52
320 526.575
321 525.799
322 529.098
323 520.698
324 514.759
325 516.7589999999999
326 514.487
327 509.94300000000004
328 502.40899999999993
329 485.919
330 489.93999999999994
331 489.96999999999997
332 490.96999999999997
333 489.77599999999995
334 493.919
335 488.783
336 486.695
337 493.53900000000004
338 499.312
339 506.075
340 507.15600000000006
341 515.32
342 507.3370000000001
343 505.59000000000003
344 507.549
345 511.1540000000001
346 511.3929999999999
347 506.92299999999994
348 507.715
349 511.58899999999994
350 518.0780000000001
351 513.1650000000001
352 520.9060000000001
353 522.137
354 526.236
355 530.0620000000001
356 531.089
357 533.528
358 531.06
359 528.87
360 527.75
361 529.721
362 516.8520000000001
363 522.1870000000001
364 516.5
365 514.9150000000001
366 511.2660000000001
367 509.16900000000004
368 501.242
369 498.90299999999996
370 488.20500000000004
371 484.17699999999996
372 481.4169999999999
373 471.526
374 466.33599999999996
375 466.15299999999996
376 465.02699999999993
377 466.546
378 476.875
379 481.25700000000006
380 485.39400000000006
381 484.07399999999996
382 497.76899999999995
383 506.12999999999994
384 505.28100000000006
385 502.9249999999999
386 502.044
387 502.773
388 504.29400000000004
389 500.679
390 502.715
391 502.7420000000001
392 499.71400000000006
393 498.5959999999999
394 505.922
395 509.4210000000001
396 516.383
397 516.578
398 516.333
399 523.0279999999999
400 523.2659999999998
401 523.05
402 522.6339999999999
403 525.194
404 518.9559999999999
405 520.421
406 518.702
407 518.0519999999999
408 517.926
409 510.3250000000001
410 511.879
411 513.76
412 513.6200000000001
413 517.4689999999999
414 515.406
415 511.582
416 514.385
417 513.015
418 512.6700000000001
419 523.0699999999999
420 518.15
421 515.87
422 518.024
423 508.03999999999996
424 513.223
425 513.7270000000001
426 510.988
427 508.941
428 496.9820000000001
429 482.3759999999999
430 481.8259999999999
431 484.024
432 489.2
433 493.9290000000001
434 494.9079999999999
435 491.76399999999995
436 491.404
437 497.129
438 506.39400000000006
439 511.11199999999997
440 510.77299999999997
441 514.345
442 507.61199999999997
443 503.744
444 505.7790000000001
445 509.313
446 511.299
447 508.387
448 510.3040000000001
449 515.4660000000001
450 524.1699999999998
451 522.321
452 523.1409999999998
453 527.9129999999999
454 531.83
455 531.3520000000001
456 528.9660000000001
457 532.926
458 531.623
459 529.76
460 531.51
461 530.328
462 524.9509999999999
463 524.218
464 520.1869999999999
465 523.866
466 521.8590000000002
467 517.2230000000001
468 513.731
469 507.01099999999997
470 501.12
471 501.08299999999997
472 494.71399999999994
473 488.35900000000004
474 483.90600000000006
475 477.076
476 481.253
477 479.0690000000001
478 485.0690000000001
479 493.633
480 492.29800000000006
481 490.54299999999995
482 502.828
483 508.61100000000005
484 510.338
485 517.486
486 513.3340000000001
487 513.618
488 516.1489999999999
489 509.467
