episode steps
473 450.33100000000013
474 461.793
475 453.65
476 460.599
477 456.968
478 459.311
479 466.38500000000005
480 486.28599999999994
481 470.121
482 469.0499999999999
483 456.13899999999995
484 449.87399999999997
485 467.15999999999997
486 460.12699999999995
487 445.849
488 443.92999999999995
489 443.65999999999997
