episode steps
455 128.47500000000002
456 126.545
457 127.05900000000001
458 128.44400000000002
459 128.17000000000002
460 128.616
461 129.233
462 128.95499999999998
463 129.00500000000002
464 135.61399999999998
465 136.389
466 136.60500000000002
467 136.848
468 136.20999999999998
469 136.22899999999998
470 143.095
471 144.57500000000002
472 144.39499999999998
473 144.278
474 136.897
475 137.19400000000002
476 140.711
477 140.848
478 140.555
479 139.66799999999998
480 132.39600000000002
481 129.98200000000003
482 136.173
483 140.55800000000002
484 140.802
485 141.19899999999998
486 138.01
487 137.40000000000003
488 137.65300000000002
489 137.928
