episode reward
404 -53.379999999999995
405 -49.73727272727273
406 -49.010909090909095
407 -47.02818181818182
408 -45.37090909090909
409 -45.95727272727272
410 -46.71363636363636
411 -46.93181818181817
412 -45.973636363636366
413 -46.47636363636364
414 -45.95545454545455
415 -48.59454545454546
416 -49.13636363636364
417 -49.53636363636364
418 -50.95090909090909
419 -51.054545454545455
420 -50.59909090909092
421 -49.10636363636364
422 -51.223636363636366
423 -51.47727272727273
424 -52.127272727272725
425 -52.07454545454546
426 -52.215454545454556
427 -53.03727272727273
428 -52.70454545454546
429 -51.68909090909092
430 -51.94090909090909
431 -53.19
432 -53.56363636363635
433 -52.246363636363625
434 -53.31
435 -52.33090909090909
436 -52.69909090909091
437 -52.65727272727273
438 -52.90727272727273
439 -52.667272727272724
440 -52.64636363636363
441 -51.40454545454546
442 -50.76545454545455
443 -51.59636363636364
444 -51.54909090909092
445 -51.67363636363636
446 -50.61000000000001
447 -51.62818181818183
448 -50.9609090909091
449 -50.94818181818182
450 -50.97363636363637
451 -51.080000000000005
452 -50.189090909090915
453 -49.690909090909095
454 -48.015454545454546
455 -49.02454545454545
456 -49.415454545454544
457 -47.309090909090905
458 -47.00272727272728
459 -46.99090909090909
460 -46.724545454545456
461 -47.59181818181818
462 -48.85
463 -49.273636363636356
464 -49.31999999999999
465 -49.15363636363637
466 -48.93000000000001
467 -49.13181818181818
468 -50.08727272727273
469 -51.83
470 -51.60181818181818
471 -50.65454545454546
472 -49.786363636363646
473 -49.91545454545455
474 -50.24818181818182
475 -50.514545454545456
476 -50.67909090909091
477 -52.02181818181818
478 -50.833636363636366
479 -50.36363636363636
480 -51.81181818181818
481 -53.33636363636363
482 -52.90090909090908
483 -51.59909090909091
484 -52.59363636363637
485 -50.34090909090909
486 -49.63818181818182
487 -47.89090909090909
488 -48.916363636363634
489 -47.70545454545454
490 -47.745454545454535
491 -46.68181818181818
492 -47.94727272727273
493 -49.369090909090914
494 -48.12545454545455
495 -49.24636363636364
496 -49.835454545454546
497 -49.34
498 -48.95454545454545
499 -49.03454545454545
500 -47.804545454545455
501 -47.91909090909091
502 -47.125454545454545
503 -47.46545454545454
504 -46.55363636363636
505 -47.00545454545454
506 -45.279090909090904
507 -46.347272727272724
508 -45.80272727272727
509 -46.18818181818182
510 -45.93
511 -46.27818181818183
512 -45.32454545454546
513 -43.833636363636366
514 -46.25363636363637
515 -46.410909090909094
516 -48.62181818181817
517 -49.07909090909091
518 -49.713636363636354
519 -50.64818181818182
520 -50.845454545454544
521 -50.274545454545446
522 -50.14181818181818
523 -50.958181818181814
524 -49.54636363636364
525 -49.35454545454545
526 -48.94636363636364
527 -48.39090909090909
528 -47.68636363636364
529 -45.634545454545446
530 -47.382727272727266
531 -48.07909090909091
532 -49.14090909090909
533 -48.85545454545455
534 -49.28
535 -48.05
536 -47.50454545454545
537 -48.05181818181818
538 -48.89181818181818
539 -50.692727272727275
540 -48.28363636363637
541 -49.06454545454546
542 -48.92636363636364
543 -48.17272727272727
544 -47.85272727272728
545 -48.78454545454545
546 -49.68909090909091
547 -49.45636363636363
548 -48.20636363636363
549 -46.92272727272727
550 -47.308181818181815
551 -46.022727272727266
552 -45.88999999999999
553 -48.42999999999999
554 -49.90272727272727
555 -50.45636363636363
556 -49.502727272727284
557 -49.507272727272735
558 -50.62636363636364
559 -50.93181818181819
560 -52.21454545454545
561 -53.162727272727274
562 -52.26181818181819
563 -50.265454545454546
564 -48.291818181818186
565 -47.58272727272727
566 -48.509090909090915
567 -48.16909090909091
568 -48.18727272727273
569 -47.659090909090914
570 -47.61000000000001
571 -45.79636363636364
572 -46.869090909090914
573 -47.469090909090916
574 -48.020909090909086
575 -48.44818181818182
576 -47.20090909090909
577 -47.983636363636364
578 -48.06636363636363
579 -49.61363636363636
580 -48.918181818181814
581 -50.171818181818175
582 -51.0690909090909
583 -51.30818181818181
584 -51.57272727272726
585 -50.595454545454544
586 -51.45454545454545
587 -50.28545454545455
588 -48.80636363636363
589 -47.49181818181818
590 -47.94727272727273
591 -47.92181818181818
592 -47.022727272727266
593 -47.744545454545445
594 -47.20909090909091
595 -48.32
596 -49.04454545454546
597 -49.25272727272728
598 -49.839999999999996
599 -50.36
600 -50.412727272727274
601 -49.95727272727272
602 -49.86818181818181
603 -49.71636363636364
604 -50.0890909090909
605 -49.80272727272727
606 -49.59272727272727
607 -49.5990909090909
608 -49.43818181818181
609 -49.36636363636364
610 -49.13363636363637
611 -48.64
612 -48.45727272727273
613 -48.58272727272727
614 -47.223636363636366
615 -47.198181818181816
616 -46.66272727272727
617 -47.13818181818182
618 -47.04090909090908
619 -47.1390909090909
620 -47.61727272727272
621 -48.5690909090909
622 -48.479090909090914
623 -48.013636363636365
624 -49.17909090909091
625 -48.519090909090906
626 -49.74727272727272
627 -49.15636363636363
628 -50.09090909090909
629 -50.92
630 -49.42818181818182
631 -50.442727272727275
632 -51.86363636363636
633 -51.867272727272734
634 -52.05272727272727
635 -52.63272727272728
636 -52.59909090909091
637 -53.34636363636363
638 -53.625454545454545
639 -52.94909090909091
640 -55.021818181818176
641 -54.78818181818182
642 -54.05727272727272
643 -54.21363636363636
644 -54.627272727272725
645 -54.090909090909086
646 -52.074545454545444
647 -51.59636363636364
648 -50.52727272727272
649 -50.60636363636363
650 -50.62272727272727
651 -50.43090909090909
652 -50.808181818181815
653 -50.42818181818182
654 -49.081818181818186
655 -49.60454545454546
656 -51.42636363636363
657 -51.370000000000005
658 -51.81636363636363
659 -50.79363636363637
660 -50.11727272727273
661 -49.10909090909091
662 -48.53272727272727
663 -48.67636363636363
664 -48.64636363636363
665 -49.32000000000001
666 -48.17818181818182
667 -48.84727272727273
668 -48.85090909090909
669 -49.73090909090909
670 -49.22636363636364
671 -50.47545454545454
672 -51.499999999999986
673 -50.96636363636363
674 -52.412727272727274
675 -50.666363636363634
676 -51.3190909090909
677 -50.66181818181818
678 -51.739999999999995
679 -51.93909090909091
680 -51.42272727272727
681 -50.8
682 -49.99636363636363
683 -49.61181818181818
684 -48.11363636363637
685 -48.737272727272725
686 -49.34
687 -48.82727272727273
688 -48.67909090909091
689 -48.16727272727273
690 -48.88181818181818
691 -48.36272727272727
692 -48.027272727272724
693 -49.513636363636365
694 -50.0709090909091
695 -49.92090909090909
696 -49.008181818181825
697 -49.094545454545454
698 -47.63727272727272
699 -46.88909090909091
700 -45.94363636363637
701 -46.89181818181818
702 -48.487272727272725
703 -48.9690909090909
704 -49.22090909090909
705 -49.414545454545454
706 -49.89909090909091
707 -51.59636363636363
708 -51.67818181818181
709 -52.420909090909085
710 -53.017272727272726
711 -53.70272727272727
712 -51.85818181818182
713 -50.84636363636365
714 -50.801818181818184
715 -51.10727272727273
716 -49.25363636363636
717 -48.47909090909091
718 -49.88909090909091
719 -51.00545454545455
720 -52.03636363636364
721 -50.81545454545454
722 -49.871818181818185
723 -50.31
724 -49.20545454545454
725 -48.61727272727273
726 -51.03090909090909
727 -51.09
728 -49.790909090909096
729 -48.978181818181824
730 -49.41363636363637
731 -47.86818181818181
732 -49.07454545454545
733 -47.693636363636365
734 -50.589090909090906
735 -51.18545454545455
736 -50.07727272727273
737 -50.45181818181818
738 -48.95818181818182
739 -48.59181818181819
740 -46.5609090909091
741 -48.91636363636364
742 -48.71363636363636
743 -48.17181818181818
744 -46.82909090909091
745 -46.586363636363636
746 -46.30090909090909
747 -45.43909090909092
748 -46.828181818181825
749 -47.81636363636365
750 -47.99636363636364
751 -47.28454545454546
752 -47.75636363636364
753 -49.88636363636364
754 -50.09909090909091
755 -50.24363636363636
756 -50.49272727272728
757 -49.92
758 -50.35181818181819
759 -50.20727272727273
760 -51.189090909090915
761 -51.02454545454546
762 -50.67181818181818
763 -49.85909090909091
764 -49.304545454545455
765 -48.99818181818182
766 -48.732727272727274
767 -49.786363636363646
768 -50.32454545454546
769 -51.621818181818185
770 -50.48090909090909
771 -50.30090909090909
772 -50.984545454545454
773 -50.72181818181818
774 -50.45272727272727
775 -51.635454545454536
776 -52.6309090909091
777 -53.242727272727265
778 -53.09909090909091
779 -51.80636363636364
780 -51.783636363636354
781 -52.05636363636363
782 -51.14727272727272
783 -51.22727272727273
784 -51.77272727272727
785 -51.1790909090909
786 -50.70272727272727
787 -49.66727272727273
788 -48.14454545454545
789 -47.60000000000001
