episode reward
435 -22.959090909090907
436 -23.13
437 -22.667272727272724
438 -21.986363636363638
439 -22.05272727272727
440 -21.970909090909092
441 -22.01909090909091
442 -21.702727272727273
443 -22.2
444 -21.630000000000003
445 -21.74636363636364
446 -21.68
447 -21.97
448 -22.25272727272727
449 -22.047272727272723
450 -21.90272727272727
451 -21.499999999999996
452 -21.69909090909091
453 -21.224545454545456
454 -21.40818181818182
455 -21.185454545454547
456 -21.157272727272723
457 -20.887272727272723
458 -20.85090909090909
459 -20.76636363636364
460 -20.97090909090909
461 -21.271818181818183
462 -21.05909090909091
463 -21.224545454545456
464 -21.205454545454547
465 -21.026363636363634
466 -20.914545454545454
467 -21.046363636363633
468 -20.914545454545454
469 -21.178181818181816
470 -21.19181818181818
471 -21.23181818181818
472 -21.041818181818183
473 -20.926363636363636
474 -21.25
475 -21.366363636363637
476 -21.693636363636365
477 -21.68909090909091
478 -21.651818181818182
479 -21.824545454545454
480 -21.62
481 -21.43272727272727
482 -21.723636363636363
483 -21.795454545454543
484 -21.75272727272727
485 -21.589090909090906
486 -21.193636363636365
487 -21.385454545454547
488 -21.92818181818182
489 -21.71363636363636
490 -22.157272727272726
491 -22.21181818181818
492 -22.235454545454544
493 -22.115454545454547
494 -22.15818181818182
495 -22.338181818181823
496 -22.802727272727275
497 -22.71090909090909
498 -22.175454545454546
499 -22.60727272727273
500 -22.673636363636366
501 -22.507272727272728
502 -22.932727272727274
503 -23.03636363636364
504 -22.525454545454544
505 -22.863636363636367
506 -22.369999999999997
507 -22.094545454545457
508 -22.18
509 -21.85727272727273
510 -21.330000000000005
511 -21.593636363636367
512 -21.091818181818184
513 -20.892727272727274
514 -21.485454545454544
515 -21.014545454545452
516 -21.665454545454544
517 -21.771818181818183
518 -21.78454545454545
519 -21.54
520 -21.74909090909091
521 -21.656363636363633
522 -21.917272727272724
523 -21.962727272727275
524 -21.53545454545455
525 -21.60727272727273
526 -21.05909090909091
527 -21.249090909090906
528 -21.486363636363635
529 -21.78363636363636
530 -22.06909090909091
531 -22.33
532 -22.00454545454545
533 -21.878181818181815
534 -22.096363636363634
535 -22.270909090909093
536 -22.13
537 -22.125454545454545
538 -22.012727272727272
539 -21.835454545454546
540 -21.796363636363637
541 -21.45818181818182
542 -21.641818181818184
543 -21.742727272727272
544 -21.57818181818182
545 -21.521818181818183
546 -21.642727272727274
547 -21.43909090909091
548 -21.165454545454548
549 -21.414545454545458
550 -20.867272727272727
551 -20.836363636363636
552 -20.79
553 -20.703636363636363
554 -20.878181818181815
555 -20.95818181818182
556 -21.54181818181818
557 -21.630000000000003
558 -21.975454545454546
559 -21.504545454545454
560 -21.838181818181816
561 -22.05272727272727
562 -22.19818181818182
563 -22.112727272727273
564 -22.128181818181815
565 -21.967272727272725
566 -21.42272727272727
567 -21.63
568 -21.553636363636365
569 -22.05
570 -22.26
571 -22.59909090909091
572 -22.26636363636364
573 -22.418181818181818
574 -22.502727272727274
575 -22.71090909090909
576 -22.612727272727277
577 -22.79909090909091
578 -22.4
579 -22.44
580 -22.277272727272724
581 -21.99
582 -22.29090909090909
583 -22.494545454545452
584 -22.21272727272727
585 -21.865454545454547
586 -22.013636363636362
587 -21.636363636363633
588 -22.355454545454542
589 -21.923636363636362
590 -21.719999999999995
591 -21.53454545454545
592 -21.50545454545454
593 -21.564545454545453
594 -21.90454545454545
595 -21.950909090909086
596 -21.96363636363636
597 -22.521818181818183
598 -21.817272727272726
599 -21.89727272727273
600 -22.14090909090909
601 -22.23818181818182
602 -22.44090909090909
603 -22.65909090909091
604 -22.697272727272725
605 -22.84363636363636
606 -22.559999999999995
607 -21.78909090909091
608 -21.826363636363638
609 -21.95
610 -22.169999999999998
611 -22.325454545454548
612 -22.23363636363636
613 -21.80727272727273
614 -21.67545454545455
615 -21.605454545454545
616 -22.14909090909091
617 -22.71545454545454
618 -23.017272727272722
619 -23.18272727272727
620 -22.996363636363633
621 -22.744545454545452
622 -22.332727272727272
623 -22.588181818181816
624 -22.627272727272732
625 -22.846363636363634
626 -22.524545454545454
627 -22.144545454545455
628 -21.859090909090913
629 -21.46454545454546
630 -21.482727272727274
631 -21.42909090909091
632 -21.607272727272726
633 -21.44090909090909
634 -21.230909090909087
635 -21.173636363636362
636 -21.16
637 -21.169090909090908
638 -21.240000000000002
639 -21.32090909090909
640 -21.12727272727273
641 -21.379090909090912
642 -21.500909090909094
643 -21.867272727272727
644 -22.169090909090908
645 -22.378181818181822
646 -22.35090909090909
647 -23.06818181818182
648 -23.480909090909087
649 -23.529999999999998
650 -23.365454545454547
651 -23.08636363636364
652 -22.886363636363637
653 -22.664545454545454
654 -22.46181818181818
655 -22.396363636363635
656 -22.477272727272727
657 -21.912727272727274
658 -21.894545454545458
659 -22.045454545454547
660 -22.121818181818185
661 -22.587272727272726
662 -22.482727272727274
663 -22.170909090909095
664 -22.045454545454547
665 -21.906363636363636
666 -22.134545454545453
667 -22.068181818181817
668 -21.98363636363636
669 -21.97909090909091
670 -22.129090909090912
671 -21.77
672 -21.783636363636365
673 -21.690909090909095
674 -21.78909090909091
675 -21.633636363636363
676 -21.55090909090909
677 -21.467272727272725
678 -21.337272727272726
679 -21.124545454545455
680 -21.43181818181818
681 -21.67909090909091
682 -21.671818181818182
683 -22.046363636363637
684 -22.49909090909091
685 -22.44818181818182
686 -22.303636363636365
687 -22.26636363636364
688 -22.202727272727277
689 -22.055454545454545
690 -21.480909090909087
691 -21.342727272727274
692 -21.550909090909087
693 -21.708181818181817
694 -21.302727272727267
695 -21.348181818181818
696 -21.35181818181818
697 -21.30818181818182
698 -21.299090909090914
699 -21.39818181818182
700 -22.110909090909093
701 -22.167272727272728
702 -22.09181818181818
703 -21.673636363636366
704 -21.393636363636364
705 -21.49
706 -21.494545454545452
707 -21.785454545454545
708 -21.78090909090909
709 -21.688181818181814
710 -21.71272727272727
711 -21.71090909090909
712 -21.935454545454544
713 -22.21
714 -22.59090909090909
715 -22.841818181818184
716 -23.061818181818186
717 -23.031818181818185
718 -23.167272727272728
719 -23.559090909090912
720 -23.082727272727276
721 -23.44636363636364
722 -23.114545454545457
723 -22.853636363636365
724 -22.547272727272734
725 -21.92454545454546
726 -21.580909090909095
727 -21.631818181818186
728 -21.434545454545457
729 -21.439090909090908
730 -21.272727272727273
731 -20.768181818181816
732 -20.70818181818182
733 -20.9
734 -21.067272727272726
735 -21.626363636363635
736 -21.64818181818182
737 -21.51727272727273
738 -21.68909090909091
739 -21.494545454545456
740 -21.400909090909092
741 -21.46636363636364
742 -21.55181818181818
743 -21.226363636363637
744 -21.955454545454547
745 -21.89
746 -21.993636363636366
747 -21.803636363636365
748 -21.86
749 -21.93909090909091
750 -21.880000000000003
751 -22.192727272727275
752 -22.149090909090912
753 -23.01909090909091
754 -22.264545454545456
755 -22.04181818181818
756 -21.917272727272728
757 -21.79909090909091
758 -21.81818181818182
759 -21.924545454545456
760 -22.381818181818183
761 -22.25181818181818
762 -22.298181818181817
763 -21.75090909090909
764 -21.580909090909092
765 -21.55818181818182
766 -21.71818181818182
767 -21.906363636363636
768 -21.558181818181815
769 -21.371818181818178
770 -21.234545454545454
771 -20.85
772 -20.99909090909091
773 -21.086363636363636
774 -21.35272727272727
775 -21.45727272727273
776 -21.43272727272727
777 -21.546363636363637
778 -21.589999999999996
779 -21.484545454545454
780 -21.541818181818183
781 -21.948181818181816
782 -21.776363636363637
783 -21.651818181818182
784 -21.60181818181818
785 -21.470000000000002
786 -21.17909090909091
787 -21.020000000000003
788 -21.25181818181818
789 -21.384545454545453
