episode steps
290 288.978
291 286.709
292 283.877
293 278.573
294 281.632
295 284.18199999999996
296 284.244
297 281.072
298 282.286
299 283.236
300 286.53499999999997
301 288.17999999999995
302 288.156
303 289.158
304 286.859
305 282.283
306 285.15999999999997
307 285.802
308 282.59000000000003
309 281.448
310 281.856
311 282.52
312 282.262
313 283.105
314 282.5400000000001
315 285.86300000000006
316 284.23300000000006
317 281.88
318 277.85699999999997
319 278.991
320 279.582
321 276.99899999999997
322 274.37
323 269.217
324 265.49800000000005
325 262.142
326 262.469
327 261.922
328 262.765
329 261.309
330 258.332
331 261.812
332 263.524
333 266.69399999999996
334 267.144
335 266.48699999999997
336 266.034
337 267.991
338 270.462
339 269.739
340 269.379
341 265.558
342 265.677
343 265.236
344 266.929
345 268.204
346 265.441
347 263.3539999999999
348 265.17699999999996
349 264.075
350 263.822
351 267.019
352 270.424
353 270.23
354 269.23100000000005
355 270.04400000000004
356 273.10600000000005
357 274.444
358 273.65199999999993
359 274.73199999999997
360 277.28799999999995
361 275.1940000000001
362 274.023
363 275.09499999999997
364 276.791
365 278.63100000000003
366 277.21200000000005
367 275.913
368 273.00100000000003
369 275.522
370 275.564
371 274.351
372 271.835
373 271.80100000000004
374 271.1170000000001
375 267.274
376 265.844
377 266.634
378 265.50200000000007
379 261.35400000000004
380 259.744
381 259.94000000000005
382 261.35900000000004
383 262.644
384 261.192
385 261.52
386 260.898
387 261.101
388 264.06
389 265.74
390 263.492
391 262.273
392 262.254
393 260.39700000000005
394 262.93500000000006
395 262.812
396 264.354
397 265.506
398 263.719
399 263.489
400 266.56499999999994
401 268.40700000000004
402 266.797
403 266.80100000000004
404 263.40299999999996
405 259.42199999999997
406 259.769
407 256.334
408 254.42000000000002
409 254.65099999999998
410 252.635
411 254.31200000000004
412 254.363
413 252.67999999999998
414 254.833
415 260.463
416 258.85100000000006
417 258.4
418 259.35699999999997
419 259.4309999999999
420 259.27900000000005
421 255.45400000000004
422 255.26700000000005
423 252.16200000000003
424 250.075
425 249.642
426 251.635
427 256.28200000000004
428 256.407
429 257.70799999999997
430 257.26000000000005
431 259.054
432 258.36100000000005
433 261.8570000000001
434 260.93800000000005
435 258.59
436 258.56399999999996
437 256.349
438 256.16999999999996
439 252.15300000000002
440 251.817
441 251.483
442 253.06799999999998
443 252.07899999999995
444 252.43400000000003
445 253.18100000000004
446 250.79000000000002
447 251.462
448 254.02200000000002
449 254.92200000000003
450 253.51700000000005
451 254.863
452 258.447
453 260.637
454 262.02200000000005
455 264.179
456 262.275
457 261.073
458 259.693
459 259.843
460 261.115
461 258.632
462 254.23499999999999
463 254.03000000000003
464 254.748
465 252.926
466 254.04899999999998
467 253.22899999999998
468 249.58599999999996
469 248.51399999999998
470 248.94299999999998
471 248.44300000000004
472 247.12599999999998
473 244.16
474 241.81900000000002
475 241.211
476 240.56299999999996
477 240.39500000000004
478 241.14900000000003
479 241.029
480 241.40500000000003
481 239.74
482 240.593
483 244.81
484 243.36800000000002
485 242.20100000000002
486 242.55200000000005
487 245.76299999999998
488 247.067
489 248.123
