episode steps
242 212.55899999999997
243 212.815
244 215.637
245 213.475
246 217.494
247 216.32200000000003
248 220.603
249 217.86700000000002
250 220.27799999999996
251 216.727
252 218.72199999999998
253 215.95999999999998
254 215.93
255 213.60600000000005
256 210.89700000000002
257 214.85399999999998
258 213.55599999999998
259 215.714
260 214.894
261 215.629
262 213.67799999999997
263 216.01799999999997
264 214.337
265 217.108
266 216.561
267 219.26999999999998
268 219.23700000000002
269 215.1
270 213.79700000000003
271 215.887
272 215.238
273 214.619
274 214.25100000000003
275 215.065
276 217.446
277 211.93100000000004
278 211.86599999999999
279 216.908
280 217.79299999999998
281 216.24099999999999
282 215.60200000000003
283 214.45600000000005
284 214.80000000000004
285 214.71400000000003
286 212.032
287 212.19500000000002
288 209.908
289 208.06599999999997
290 207.08499999999998
291 206.859
292 205.333
293 209.142
294 209.36499999999995
295 210.65099999999998
296 212.004
297 212.18500000000003
298 213.88900000000004
299 220.789
300 223.59499999999997
301 226.301
302 229.666
303 225.82599999999996
304 223.296
305 219.72600000000003
306 220.09100000000004
307 219.752
308 218.385
309 208.91499999999996
310 208.62400000000002
311 207.888
312 207.81
313 206.756
314 207.252
315 210.64299999999997
316 209.18399999999997
317 207.79699999999997
318 209.84499999999997
319 213.102
320 211.02099999999996
321 208.525
322 203.69
323 205.465
324 204.21900000000002
325 203.438
326 203.646
327 203.682
328 202.183
329 200.15
330 203.342
331 201.20800000000003
332 205.18800000000002
333 206.04399999999995
334 208.08499999999998
335 207.51399999999998
336 207.079
337 209.16500000000002
338 209.59799999999996
339 212.35100000000003
340 209.48000000000002
341 213.35700000000003
342 213.209
343 213.66
344 216.205
345 216.163
346 219.574
347 216.67199999999997
348 218.63299999999998
349 214.631
350 216.125
351 213.615
352 215.2
353 212.192
354 212.147
355 209.465
356 205.63999999999996
357 209.964
358 209.13899999999998
359 211.9
360 210.11399999999998
361 211.148
362 210.23599999999996
363 213.11399999999998
364 210.337
365 212.75799999999998
366 214.06799999999998
367 216.575
368 216.423
369 212.25899999999996
370 211.767
371 212.50899999999996
372 212.53699999999998
373 213.625
374 214.961
375 216.78400000000002
376 217.16000000000003
377 212.75900000000001
378 211.642
379 216.471
380 218.88000000000002
381 218.97899999999998
382 215.79800000000006
383 212.61800000000002
384 213.04900000000004
385 211.865
386 209.497
387 208.69300000000004
388 207.754
389 206.907
390 203.771
391 203.82999999999998
392 204.825
393 206.71599999999998
394 206.721
395 206.28199999999998
396 208.05699999999996
397 208.939
398 210.10299999999998
399 216.39700000000002
400 218.30599999999998
401 220.086
402 221.28399999999996
403 220.48000000000002
404 217.07
405 214.79700000000003
406 215.64900000000003
407 215.21599999999998
408 213.577
409 205.477
410 206.546
411 207.144
412 206.55
413 204.83399999999997
414 204.10899999999998
415 207.17699999999996
416 207.651
417 206.843
418 211.373
419 212.333
420 210.837
421 208.21999999999997
422 204.877
423 206.75100000000003
424 208.64499999999998
425 209.54299999999998
426 207.53100000000003
427 207.73900000000003
428 204.791
429 204.149
430 204.696
431 201.757
432 206.06
433 206.68799999999996
434 207.44799999999995
435 205.18699999999998
436 205.004
437 206.30899999999997
438 205.97799999999998
439 208.81599999999997
440 207.32399999999998
441 211.43800000000002
442 212.371
443 211.83100000000005
444 214.373
445 215.208
446 219.248
447 217.419
448 217.90500000000003
449 215.39000000000001
450 218.13599999999997
451 217.03599999999997
452 217.834
453 215.715
454 216.88000000000002
455 214.39100000000002
456 210.456
457 214.329
458 215.34399999999997
459 218.12399999999997
460 219.10200000000003
461 217.333
462 216.78500000000003
463 219.369
464 216.333
465 217.97000000000003
466 220.43400000000003
467 223.30300000000003
468 223.68800000000002
469 220.76399999999998
470 219.161
471 221.65699999999998
472 220.055
473 219.981
474 221.54100000000003
475 223.65400000000005
476 223.83499999999998
477 218.73599999999996
478 216.782
479 220.852
480 221.59199999999996
481 221.37299999999996
482 219.85500000000002
483 219.314
484 218.166
485 216.484
486 213.81
487 213.77599999999998
488 213.80999999999995
489 211.94999999999996
