episode steps
286 228.715
287 229.225
288 229.97200000000004
289 229.25100000000003
290 233.84800000000004
291 235.304
292 234.844
293 235.593
294 238.30499999999998
295 244.81199999999998
296 244.344
297 240.45700000000002
298 241.20600000000005
299 242.98399999999998
300 243.60000000000005
301 241.272
302 240.05899999999997
303 240.554
304 239.113
305 241.132
306 243.58300000000003
307 244.58200000000002
308 243.06800000000004
309 243.158
310 240.98599999999996
311 239.55199999999996
312 240.94299999999998
313 239.66300000000007
314 240.052
315 234.97899999999998
316 232.06299999999996
317 233.03799999999995
318 229.78100000000003
319 229.43400000000003
320 226.546
321 230.971
322 227.97199999999998
323 227.58199999999997
324 227.42399999999998
325 227.577
326 226.29899999999998
327 225.70499999999998
328 227.5
329 225.817
330 227.70800000000003
331 224.23200000000003
332 224.71800000000002
333 225.43
334 226.07000000000002
335 224.96200000000005
336 225.89600000000002
337 224.68200000000002
338 225.37600000000003
339 225.08500000000004
340 222.46000000000004
341 221.81300000000002
342 220.15300000000002
343 217.64500000000004
344 218.327
345 216.75
346 221.671
347 222.74
348 221.80700000000002
349 220.973
350 223.31900000000002
351 224.834
352 227.10700000000003
353 232.7
354 231.26499999999996
355 231.98200000000003
356 229.237
357 229.62599999999998
358 230.629
359 230.55599999999995
360 230.97899999999998
361 229.577
362 230.13299999999998
363 225.276
364 225.709
365 225.644
366 223.12800000000007
367 220.933
368 220.32700000000006
369 223.69500000000002
370 225.54100000000003
371 228.47199999999998
372 227.93700000000004
373 228.57000000000002
374 233.3
375 234.02799999999996
376 237.99399999999997
377 239.958
378 241.45300000000006
379 238.64000000000001
380 234.002
381 232.61100000000002
382 234.186
383 235.41199999999998
384 228.11399999999998
385 226.45100000000002
386 224.738
387 226.75799999999998
388 225.086
389 226.73199999999997
390 229.91499999999996
391 231.865
392 231.723
393 232.38100000000003
394 235.33300000000003
395 239.379
396 237.8
397 233.90800000000004
398 236.468
399 236.487
400 237.06799999999998
401 235.214
402 233.135
403 231.955
404 231.546
405 232.39600000000002
406 232.15299999999996
407 234.679
408 232.08499999999998
409 231.49899999999997
410 232.075
411 230.32399999999998
412 231.202
413 230.204
414 231.473
415 229.67900000000003
416 231.08800000000002
417 231.96099999999996
418 228.766
419 228.022
420 224.06599999999997
421 227.72600000000003
422 228.092
423 229.331
424 227.04099999999994
425 226.565
426 223.243
427 222.43599999999998
428 226.106
429 225.795
430 227.93799999999996
431 226.27799999999996
432 225.00200000000004
433 224.609
434 226.52000000000004
435 227.50500000000002
436 229.84499999999997
437 227.246
438 227.445
439 227.704
440 225.92800000000003
441 227.54299999999998
442 225.28699999999998
443 223.28599999999997
444 222.785
445 219.308
446 221.85999999999999
447 224.17200000000003
448 222.942
449 221.612
450 223.69099999999997
451 222.15699999999998
452 224.127
453 228.64500000000004
454 226.421
455 226.65500000000003
456 226.362
457 225.654
458 226.31199999999998
459 226.565
460 226.754
461 224.551
462 222.888
463 221.38000000000002
464 224.20300000000003
465 225.507
466 220.33199999999997
467 218.677
468 218.498
469 221.183
470 222.14600000000002
471 225.202
472 228.11200000000002
473 226.14700000000002
474 229.46300000000002
475 230.079
476 235.82900000000004
477 238.348
478 238.198
479 236.86400000000003
480 233.50100000000003
481 231.75500000000002
482 232.677
483 232.887
484 226.70999999999998
485 224.21099999999996
486 221.12400000000002
487 221.641
488 221.56
489 222.445
